Link,Content
https://www.press.canoo.com/press-release/mpdv,"The information in this press release includes “forward-looking statements” within the meaning of the “safe harbor” provisions of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements may be identified by the use of words such as “estimate,” “plan,” “project,” “forecast,” “intend,” “will,” “expect,” “anticipate,” “believe,” “seek,” “target” or other similar expressions that predict or indicate future events or trends or that are not statements of historical matters. These forward-looking statements include, but are not limited to, statements regarding estimates and forecasts of financial and performance metrics, projections of market opportunity and market share, expectations and timing related to commercial product launches, ability to accelerate Canoo’s go-to-market strategy and capitalize on commercial opportunities, potential success of Canoo’s go-to-market strategy and expectations regarding vehicle specifications, pricing and total cost of ownership and expectations related to the timing of vehicle launches. These statements are based on various assumptions, whether or not identified in this press release, and on the current expectations of Canoo’s and Hennessy Capital Acquisition Corp. IV’s (“HCAC”) management and are not predictions of actual performance. These forward-looking statements are provided for illustrative purposes only and are not intended to serve as, and must not be relied on by any investor as, a guarantee, an assurance, a prediction or a definitive statement of fact or probability. Actual events and circumstances are difficult or impossible to predict and will differ from assumptions. Many actual events and circumstances are beyond the control of Canoo and HCAC. These forward-looking statements are subject to a number of risks and uncertainties, including changes in domestic and foreign business, market, financial, political and legal conditions; the inability of the parties to successfully or timely consummate the proposed business combination, including the risk that any required regulatory approvals are not obtained, are delayed or are subject to unanticipated conditions that could adversely affect the combined company or the expected benefits of the proposed business combination or that the approval of the stockholders of HCAC or Canoo is not obtained; failure to realize the anticipated benefits of the proposed business combination; risks relating to the uncertainty of the projected financial information with respect to Canoo; risks related to the rollout of Canoo’s business and the timing of expected business milestones and commercial launch; risks related to future market adoption of Canoo’s offerings; risks related to Canoo’s go-to-market strategy and subscription business model; the effects of competition on Canoo’s future business; the amount of redemption requests made by HCAC’s public stockholders; the ability of HCAC or the combined company to issue equity or equity-linked securities in connection with the proposed business combination or in the future, and those factors discussed in HCAC’s final prospectus filed on March 4, 2019, Annual Report on Form 10-K for the fiscal year ended December 31, 2019 and Quarterly Reports on Form 10-Q for the quarters ended March 31, 2020, June 30, 2020 and September 30, 2020, the registration statement on Form S-4 (together with all amendments thereto, the “Registration Statement”) initially filed on September 18, 2020, and the definitive proxy statement / prospectus contained therein, in each case, under the heading “Risk Factors,” and other documents of HCAC filed, or to be filed, with the Securities and Exchange Commission (“SEC”). If any of these risks materialize or our assumptions prove incorrect, actual results could differ materially from the results implied by these forward-looking statements. There may be additional risks that neither HCAC nor Canoo presently know or that HCAC and Canoo currently believe are immaterial that could also cause actual results to differ from those contained in the forward-looking statements. In addition, forward-looking statements reflect HCAC’s and Canoo’s expectations, plans or forecasts of future events and views as of the date of this press release. HCAC and Canoo anticipate that subsequent events and developments will cause HCAC’s and Canoo’s assessments to change. "
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,"However, while HCAC and Canoo may elect to update these forward-looking statements at some point in the future, HCAC and Canoo specifically disclaim any obligation to do so. These forward-looking statements should not be relied upon as representing HCAC’s and Canoo’s assessments as of any date subsequent to the date of this press release. Accordingly, undue reliance should not be placed upon the forward-looking statements."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Important Information for Investors and Shareholders
https://www.press.canoo.com/press-release/mpdv,"In connection with the proposed business combination, HCAC has filed the Registration Statement with the SEC. Additionally, HCAC will file other relevant materials with the SEC in connection with the business combination. Copies may be obtained free of charge at the SEC’s web site at www.sec.gov. Security holders of HCAC are urged to read the Registration Statement and the other relevant materials when they become available before making any voting decision with respect to the proposed business combination because they will contain important information about the business combination and the parties to the business combination. The information contained on, or that may be accessed through, the websites referenced in this press release is not incorporated by reference into, and is not a part of, this press release."
https://www.press.canoo.com/press-release/mpdv, 
https://www.press.canoo.com/press-release/mpdv,Participants in the Solicitation
https://www.press.canoo.com/press-release/mpdv,"HCAC and its directors and officers may be deemed participants in the solicitation of proxies of HCAC’s stockholders in connection with the proposed business combination. Security holders may obtain more detailed information regarding the names, affiliations and interests of certain of HCAC’s executive officers and directors in the solicitation by reading HCAC’s Annual Report on Form 10-K for the fiscal year ended December 31, 2019, and the Registration Statement and other relevant materials filed with the SEC in connection with the business combination when they become available. Information concerning the interests of HCAC’s participants in the solicitation, which may, in some cases, be different than those of their stockholders generally, are set forth in the Registration Statement. "
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,Contact:
https://www.press.canoo.com/press-release/mpdv,For Canoo / Media Relationspress@canoo.com
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,
https://www.press.canoo.com/press-release/mpdv,[i] Reflects the 40kWh base variant of the Canoo MPDV1. Final production vehicle pricing and specifications are subject to change. 
https://www.press.canoo.com/press-release/mpdv,"[ii] Best-in-class determinations based on a comparison of the Canoo MPDV1 and MPDV2 against a representative set of leading comparably-sized competitor vehicles, including the Nissan E-NV200, Ford Transit Custom L2H2, Ford Transit L2H2 290, Mercedes Sprinter L1H1 RWD, Mercedes e-Vito L3, and Mercedes e-Sprinter L2H2, among others. Total cost of ownership assumptions include, among other considerations, 6-year vehicle life span, electricity costs ($0.17 / kW) less 10% charging inefficiency, average costs of gasoline and includes incentives/discounts for electric vehicles. All vehicles include insurance payments (benchmarked on MSRP). Assumes reduced annual maintenance costs for battery electric vehicles. Residual values benchmarked on Ford Transit L2H2."
https://www.press.canoo.com/press-release/mpdv,[iii] Individual features available on select vehicles.
https://www.press.canoo.com/press-release/mpdv,"[iv] Vehicle specifications and performance metrics are prospective, reflecting current engineering and design direction, manufacturer simulations and EPA-estimated average range calculation methodology. Final production vehicle specifications and performance metrics are subject to change."
https://www.press.canoo.com/press-release/mpdv,Powered by Squarespace
https://www.press.canoo.com/press-release/merger-announcement,- Transaction to provide approximately $600 million of gross proceeds that will support the production and launch of electric vehicles (EV) featuring Canoo’s advanced skateboard technology 
https://www.press.canoo.com/press-release/merger-announcement,"- Canoo’s proprietary, all-electric skateboard platform has been purposefully designed and engineered to support a wide range of business-to-consumer (B2C) and business-to-business (B2B) vehicle configurations "
https://www.press.canoo.com/press-release/merger-announcement,- First vehicle set to launch in 2022 is purpose-built for a subscription revenue model and leverages Canoo’s flat skateboard architecture to deliver the highest usable interior space in its class 
https://www.press.canoo.com/press-release/merger-announcement,- B2B delivery vehicle program expected in 2023 addresses a projected $50B+ last-mile delivery market with an EV platform that maximizes cargo volume 
https://www.press.canoo.com/press-release/merger-announcement,"- Transaction is supported by a fully committed common stock PIPE of over $300 million, including investments from funds and accounts managed by BlackRock, among other institutional investors "
https://www.press.canoo.com/press-release/merger-announcement,"- As a result of outsized demand, the PIPE offering was meaningfully oversubscribed and upsized "
https://www.press.canoo.com/press-release/merger-announcement,"Los Angeles, CA – (August 18, 2020) – Canoo Holdings Ltd. (“Canoo”), a company developing breakthrough electric vehicles (EV) from the ground up, and Hennessy Capital Acquisition Corp. IV (“HCAC”) (NASDAQ: HCAC), a special purpose acquisition company, today announced they have entered into a definitive agreement for a business combination that would result in Canoo becoming a publicly listed company. Upon closing of the transaction, the combined operating company will be named Canoo Inc. and will continue to be listed on the Nasdaq Stock Market under the ticker symbol “CNOO.” "
https://www.press.canoo.com/press-release/merger-announcement,
https://www.press.canoo.com/press-release/merger-announcement,"Canoo is a high-growth EV company, distinguished by its experienced team with an emphasis on engineering expertise and achievement. Canoo has designed the world’s flattest modular “skateboard” platform that allows it to reimagine EV design, maximize usable interior space and support a wide range of vehicle applications. Canoo’s skateboard architecture – a unique, self-contained, independently drivable rolling chassis – directly houses all of the most critical components of an EV. It will feature the market’s first true steer-by-wire platform, which, along with a composite leaf spring suspension, enables the skateboard’s flat structure and maximizes vehicle interior space. Canoo has also developed proprietary electric drivetrain and battery systems which are incorporated into the skateboard. All of Canoo’s EVs will share the same skateboard and utilize different cabins or “top hats” that can be paired on top to create unique vehicles. This highly modular approach will facilitate efficient production at scale and enable Canoo to rapidly develop vehicles serving different market and consumer segments at reduced cost, as the majority of research and development and crash testing is built into the skateboard. "
https://www.press.canoo.com/press-release/merger-announcement,
https://www.press.canoo.com/press-release/merger-announcement,"Canoo Co-Founder and Chief Executive Officer, Ulrich Kranz said, “Today marks an important milestone of Canoo’s effort to reinvent the development, production and go-to-market model of the electric vehicle industry. Our technology allows for rapid and cost-effective vehicle development through the world’s flattest skateboard architecture, and we believe our subscription model will transform the consumer ownership experience. We are excited to partner with Hennessy Capital and we are energized to begin our journey through a shared passion to deliver an environmentally friendly and versatile vehicle development platform to the market.” "
https://www.press.canoo.com/press-release/merger-announcement,
https://www.press.canoo.com/press-release/merger-announcement,"Daniel Hennessy, Chairman & Chief Executive Officer of HCAC said, “We are thrilled to partner with Canoo on their mission to reinvent urban mobility with a greener, simpler and more affordable portfolio of EV solutions. Unlike any other EV company, Canoo has created a go-to-market strategy that captures both B2C and B2B demand with the same skateboard architecture and technology that has already been validated by key partnerships such as with Hyundai. HCAC has an abiding commitment to sustainable technologies and infrastructure, and we are excited to serve as a catalyst to advance the launch of the Canoo vehicle offerings.” "
https://www.press.canoo.com/press-release/merger-announcement,
https://www.press.canoo.com/press-release/merger-announcement,"Led by Kranz, an automotive industry veteran with more than 30 years of executive experience at BMW, together with nearly 300 employees, the Canoo team has already shown its ability to deliver results by successfully designing, engineering and manufacturing its Beta vehicle in just 19 months and has completed more than 50 physical crash tests. Canoo expects to introduce its first model in 2022 that will be targeted at consumers in major urban markets. This lifestyle vehicle – eponymously named the canoo – leverages the company’s low profile skateboard architecture to deliver the highest volume utilization across all classes of competitor vehicles currently on the market and has been purposefully developed for a subscription business model. "
